id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1346026280123203591,566999113359585280,2021-01-04 15:00:47 India Standard Time,2021-01-04,15:00:47,+0530,970522188372590597,qnspringd,ًnhik⁷,,@BTS_twt 3014th,und,[],[],[],0,0,0,[],[],https://twitter.com/qnspringd/status/1346026280123203591,False,,0,,,,,,,,"[{'screen_name': 'BTS_twt', 'name': '방탄소년단', 'id': '335141638'}]",,,,
1346026279351578626,389047974585589760,2021-01-04 15:00:47 India Standard Time,2021-01-04,15:00:47,+0530,1014884806293884929,iwannabi,go away,,@hobixis @BTS_twt Fofinhos demais,pt,[],[],[],0,0,0,[],[],https://twitter.com/iwannabi/status/1346026279351578626,False,,0,,,,,,,,"[{'screen_name': 'hobixis', 'name': 'gi', 'id': '1297742899090685953'}, {'screen_name': 'BTS_twt', 'name': '방탄소년단', 'id': '335141638'}]",,,,
1346026278151852032,1346026278151852032,2021-01-04 15:00:47 India Standard Time,2021-01-04,15:00:47,+0530,1285499259517730816,krkpop_service,"JANE kr bank transfer,proxy purchase etc",,Korea proxy purchase 🖤only website~ pls send the link 🖤 only korean bank only kr address⭕️  sell transfer lightstick nct127 theboyz straykids merch Nctdream selling bt21 day6 album bts wts wayv withdrama buying treasure md weverse blackpink exo enhypen nct2020 md aespa  https://t.co/OPfLfVNvSe,en,[],[],['https://pbs.twimg.com/media/Eq4LwyBVEAEIsyK.jpg'],0,0,0,[],[],https://twitter.com/krkpop_service/status/1346026278151852032,False,,1,https://pbs.twimg.com/media/Eq4LwyBVEAEIsyK.jpg,,,,,,,[],,,,
1346026278034448384,1346024590812741633,2021-01-04 15:00:47 India Standard Time,2021-01-04,15:00:47,+0530,967722875116404738,payperplat,PLAT^T,,@prang_pasuta @BTS_twt อยากได้พี่ก้าาาาา @BTS_twt  https://t.co/3kDu6EpwlK,th,"[{'screen_name': 'bts_twt', 'name': '방탄소년단', 'id': '335141638'}]",[],['https://pbs.twimg.com/media/Eq4Lw0sUUAAL3m3.jpg'],0,0,0,[],[],https://twitter.com/payperPlat/status/1346026278034448384,False,,1,https://pbs.twimg.com/media/Eq4Lw0sUUAAL3m3.jpg,,,,,,,"[{'screen_name': 'prang_pasuta', 'name': '𝓛𝓸𝓿𝓮𝓳𝓲𝓷&𝓶𝓲𝓷𝓼𝓾𝓰𝓪 ⁷9-10ม.ค.V🎂project', 'id': '282559503'}, {'screen_name': 'BTS_twt', 'name': '방탄소년단', 'id': '335141638'}]",,,,
1346026276184723456,1345981294736330752,2021-01-04 15:00:46 India Standard Time,2021-01-04,15:00:46,+0530,1049987237742444551,bbogoodzz,뽀굿⁷,,@Angpang14 @BTS_twt 감사해요 😚😚😚,ko,[],[],[],0,0,0,[],[],https://twitter.com/bbogoodzz/status/1346026276184723456,False,,0,,,,,,,,"[{'screen_name': 'Angpang14', 'name': 'Angpangᴮᴱ', 'id': '1089477437363089410'}, {'screen_name': 'BTS_twt', 'name': '방탄소년단', 'id': '335141638'}]",,,,
1346026274595065857,1346026274595065857,2021-01-04 15:00:46 India Standard Time,2021-01-04,15:00:46,+0530,2185601304,_tsyar,Tasya Romadhona,,"“ While I stand in this empty, hot stage I fear the emptiness, I don’t know why Inside, my emotions are complicated To live in a life-or-death crisis I just pretend to be blunt about it It’s not my first time pretending” - “EPILOGUE: Young Forever”, BTS",en,[],[],[],0,0,0,[],[],https://twitter.com/_tsyar/status/1346026274595065857,False,,0,,,,,,,,[],,,,
1346026270937796608,1346026270937796608,2021-01-04 15:00:45 India Standard Time,2021-01-04,15:00:45,+0530,1033233767253663744,tripletrivias,yolanda,,im planning on not buying any new albums this year (the exception being if bts have a cb dfghj) so lets see how that goes,en,[],[],[],0,0,0,[],[],https://twitter.com/tripletrivias/status/1346026270937796608,False,,0,,,,,,,,[],,,,
1346026269918470144,1346024590812741633,2021-01-04 15:00:45 India Standard Time,2021-01-04,15:00:45,+0530,1130092626009399297,ming_ming111412,Seokjinnie_Ming💙,,@prang_pasuta @BTS_twt พิ้จินค่า💜😳☺️  https://t.co/RRF23x6qkz,th,[],[],['https://pbs.twimg.com/media/Eq4LwikVgAEvyru.jpg'],0,0,0,[],[],https://twitter.com/Ming_Ming111412/status/1346026269918470144,False,,1,https://pbs.twimg.com/media/Eq4LwikVgAEvyru.jpg,,,,,,,"[{'screen_name': 'prang_pasuta', 'name': '𝓛𝓸𝓿𝓮𝓳𝓲𝓷&𝓶𝓲𝓷𝓼𝓾𝓰𝓪 ⁷9-10ม.ค.V🎂project', 'id': '282559503'}, {'screen_name': 'BTS_twt', 'name': '방탄소년단', 'id': '335141638'}]",,,,
1346026267930456064,622598823144087552,2021-01-04 15:00:44 India Standard Time,2021-01-04,15:00:44,+0530,1128016428983046145,fairysqna,⟭⟬ sav⁷🐋,,@PAIXGUK @BTS_twt hellloo,en,[],[],[],0,0,0,[],[],https://twitter.com/fairysqna/status/1346026267930456064,False,,0,,,,,,,,"[{'screen_name': 'PAIXGUK', 'name': '# Tokook⁷ 🍓', 'id': '1251841470555815936'}, {'screen_name': 'BTS_twt', 'name': '방탄소년단', 'id': '335141638'}]",,,,
1346026265757634561,1346024590812741633,2021-01-04 15:00:44 India Standard Time,2021-01-04,15:00:44,+0530,999340907324260353,nickraweewan,Raweeeeeee🎄🎁🎅🌲,,@prang_pasuta @BTS_twt จองกุกค่ะ @BTS_twt,th,"[{'screen_name': 'bts_twt', 'name': '방탄소년단', 'id': '335141638'}]",[],[],0,0,0,[],[],https://twitter.com/NickRaweewan/status/1346026265757634561,False,,0,,,,,,,,"[{'screen_name': 'prang_pasuta', 'name': '𝓛𝓸𝓿𝓮𝓳𝓲𝓷&𝓶𝓲𝓷𝓼𝓾𝓰𝓪 ⁷9-10ม.ค.V🎂project', 'id': '282559503'}, {'screen_name': 'BTS_twt', 'name': '방탄소년단', 'id': '335141638'}]",,,,
1346026265468399618,1343963161997705216,2021-01-04 15:00:44 India Standard Time,2021-01-04,15:00:44,+0530,1345566702235488256,btsking30441779,BTS Kings,,@BTS_twt #2021WithJimain #jiminyouareperfect #jimindeservebetter #JiminWeLoveYou,und,[],[],[],0,0,0,"['2021withjimain', 'jiminyouareperfect', 'jimindeservebetter', 'jiminweloveyou']",[],https://twitter.com/BTSKing30441779/status/1346026265468399618,False,,0,,,,,,,,"[{'screen_name': 'BTS_twt', 'name': '방탄소년단', 'id': '335141638'}]",,,,
1346026263639699457,1346026263639699457,2021-01-04 15:00:43 India Standard Time,2021-01-04,15:00:43,+0530,911425077287190528,springd7y,Jinist⁷ᴮᴱ,,İşte senin için bir albüm… BE BTS  https://t.co/bQIsWsxD9q @BTS_twt Dinleyin,tr,"[{'screen_name': 'bts_twt', 'name': '방탄소년단', 'id': '335141638'}]",['https://open.spotify.com/album/2qehskW9lYGWfYb0xPZkrS?si=cy2b0psBRAipTsDXVYTgQA'],[],0,0,0,[],[],https://twitter.com/SPRINGD7Y/status/1346026263639699457,False,,0,,,,,,,,[],,,,
1346026262146387969,1346024473854545921,2021-01-04 15:00:43 India Standard Time,2021-01-04,15:00:43,+0530,1218889199052451840,muafuyu,noah.,,@vherdigris @BTS_Aang IH.,und,[],[],[],0,0,0,[],[],https://twitter.com/muafuyu/status/1346026262146387969,False,,0,,,,,,,,"[{'screen_name': 'vherdigris', 'name': 'Abby.', 'id': '1344652732657909762'}, {'screen_name': 'BTS_Aang', 'name': 'Aang', 'id': '1216228981747240961'}]",,,,
1346026261106151424,1346021312548933633,2021-01-04 15:00:43 India Standard Time,2021-01-04,15:00:43,+0530,1309690850344017921,itssayfx,saa ⁷,,@ARMYTEAMIID @BTS_twt THANKU ADMIN 💜,in,[],[],[],0,0,0,[],[],https://twitter.com/itssayfx/status/1346026261106151424,False,,0,,,,,,,,"[{'screen_name': 'ARMYTEAMIID', 'name': 'BTS — ARMYTEAM (slow)', 'id': '1133734878334279683'}, {'screen_name': 'BTS_twt', 'name': '방탄소년단', 'id': '335141638'}]",,,,
1346026260158324739,1346026260158324739,2021-01-04 15:00:43 India Standard Time,2021-01-04,15:00:43,+0530,1294835828347121664,jeonkoooki,ًjungkook thighs,,why do you need fake subs if there's bts ??,en,[],[],[],0,0,0,[],[],https://twitter.com/jeonkoooki/status/1346026260158324739,False,https://twitter.com/taetaction/status/1346025287427899393,0,,,,,,,,[],,,,
1346026258367393792,1346026258367393792,2021-01-04 15:00:42 India Standard Time,2021-01-04,15:00:42,+0530,771518616751607809,taechanel7,ㅉ⁷🧚🏻‍♀️,,ive been more focused on cha eun woo then on bts i feel like i’m cheating,en,[],[],[],0,0,0,[],[],https://twitter.com/taechanel7/status/1346026258367393792,False,,0,,,,,,,,[],,,,
1346026257603940352,1346025310114914305,2021-01-04 15:00:42 India Standard Time,2021-01-04,15:00:42,+0530,1336606880978780160,nao_bts143,NAO28,,@atsumin5353 @BTS_twt お誕生日おめでとうございます☺️💕,ja,[],[],[],0,0,0,[],[],https://twitter.com/nao_bts143/status/1346026257603940352,False,,0,,,,,,,,"[{'screen_name': 'atsumin5353', 'name': 'あつみん*.＊🧸♡', 'id': '1284383725036302337'}, {'screen_name': 'BTS_twt', 'name': '방탄소년단', 'id': '335141638'}]",,,,
1346026256261910528,1346026256261910528,2021-01-04 15:00:42 India Standard Time,2021-01-04,15:00:42,+0530,968898788093059073,koz__344,خژيمه | Jisoo Day🎈,,"مقابلة يونقي بالويفيرس مترجمه : ""أنا ممتن لأنه لا تزال هناك موسيقى يمكنني القيام بها."" مقابلة عودة BTS 'BE' غالبًا ما يتحدث يونقي بسخونه ووجه فارغ عن حياة المرء والموسيقى .  https://t.co/9piEuNmccj",ar,[],[],['https://pbs.twimg.com/media/Eq4Ls9AXMAAdzob.jpg'],1,0,0,[],[],https://twitter.com/Koz__344/status/1346026256261910528,False,,1,https://pbs.twimg.com/media/Eq4Ls9AXMAAdzob.jpg,,,,,,,[],,,,
1346026255901048832,1345909020540821504,2021-01-04 15:00:42 India Standard Time,2021-01-04,15:00:42,+0530,1243729578712956928,ri_taehyung_,RI✦ΤΑΕ🐯₉₅ᵛ💜☪♡,,@jin_non_mama17 @BTS_twt バンタンに会えるって決まったら 一緒にライザップ行こww🤣🤣🤣  自力じゃ無理な気がする😂😂,ja,[],[],[],0,0,0,[],[],https://twitter.com/ri_taehyung_/status/1346026255901048832,False,,0,,,,,,,,"[{'screen_name': 'jin_non_mama17', 'name': 'のんままᴮᴱ 🌙 ⟭⟬ ˢᵉᵒᵏʲⁱⁿ', 'id': '1040073468455219201'}, {'screen_name': 'BTS_twt', 'name': '방탄소년단', 'id': '335141638'}]",,,,
1346026254647009280,1346026254647009280,2021-01-04 15:00:41 India Standard Time,2021-01-04,15:00:41,+0530,1346018524481822720,ilyybts_,: #bts,,sleepy eating #taehyung 🌞 so cute :( HOW CAN SOMEONE BE SO ADORABLE WHILE THEY ARE SLEEPY I'LL BE DROOLING BRB 😪 #BTS  https://t.co/ApkRgqvEbD,en,[],[],[],0,0,0,"['taehyung', 'bts']",[],https://twitter.com/ilyybts_/status/1346026254647009280,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1346026225072967686/pu/img/hig5_SzzQFGX6mW_.jpg,,,,,,,[],,,,
1346026254638542853,1346026254638542853,2021-01-04 15:00:41 India Standard Time,2021-01-04,15:00:41,+0530,1365979969,crempang,🐣ขายของสะสมบังทัน🍭,,👇🏻👇🏻👇🏻สิ้นค้าทุกตัวใต้โพสนี้นะคะ👇🏻👇🏻 #bts  #ตลาดนัดบังทัน #ตลาดรถไฟบังทัน #ตลาดนัดBT21 #ตลาดนัดBTS #ขายของสะสมบังทัน #ปล่อยของสะสมบังทัน,th,[],[],[],0,0,0,"['bts', 'ตลาดนัดบังทัน', 'ตลาดรถไฟบังทัน', 'ตลาดนัดbt21', 'ตลาดนัดbts', 'ขายของสะสมบังทัน', 'ปล่อยของสะสมบังทัน']",[],https://twitter.com/CremPang/status/1346026254638542853,False,https://twitter.com/crempang/status/1340876286302900225,0,,,,,,,,[],,,,
1346026253631934464,1346026253631934464,2021-01-04 15:00:41 India Standard Time,2021-01-04,15:00:41,+0530,1257870507577233408,jmsblueside,jasmine⁷,,thinking abt the time we just found out John Cena rlly loved bts and biased hoseok sigh that was so fun,en,[],[],[],0,0,0,[],[],https://twitter.com/jmsblueside/status/1346026253631934464,False,,0,,,,,,,,[],,,,
1346026253246107649,1346026253246107649,2021-01-04 15:00:41 India Standard Time,2021-01-04,15:00:41,+0530,1070699851728461825,btsmicrush7,시랄라 Army 💜ᴼᶰˡʸ ᴮᵃᶰᵍᵗᵃᶰ ⁷,,Love yourself  @BTS_twt  https://t.co/VHBSFbSP9e,en,"[{'screen_name': 'bts_twt', 'name': '방탄소년단', 'id': '335141638'}]",[],['https://pbs.twimg.com/media/Eq4Lvm7UYAAIKdQ.jpg'],0,0,0,[],[],https://twitter.com/BTSmiCrush7/status/1346026253246107649,False,,1,https://pbs.twimg.com/media/Eq4Lvm7UYAAIKdQ.jpg,,,,,,,[],,,,
1346026251182624773,1346022120720052225,2021-01-04 15:00:40 India Standard Time,2021-01-04,15:00:40,+0530,1262454983724871687,buba_val,лерика,,@agentgirl_bts 🤲🏻🤍🤍🤍,und,[],[],[],0,0,0,[],[],https://twitter.com/buba_val/status/1346026251182624773,False,,0,,,,,,,,"[{'screen_name': 'agentgirl_bts', 'name': '🐄 чöня бэйбиклу !!', 'id': '1156237302299074560'}]",,,,
1346026249945280512,1345929252361949184,2021-01-04 15:00:40 India Standard Time,2021-01-04,15:00:40,+0530,1128363061402845184,taegikookit,m,,@RivB14 @btsparabarmys @BTS_twt OBRIGADA,pt,[],[],[],0,0,0,[],[],https://twitter.com/taegikookit/status/1346026249945280512,False,,0,,,,,,,,"[{'screen_name': 'RivB14', 'name': 'Hope 솝 ❄️', 'id': '1267290371513618433'}, {'screen_name': 'btsparabarmys', 'name': 'BTS para B-ARMYs', 'id': '1199065608769413121'}, {'screen_name': 'BTS_twt', 'name': '방탄소년단', 'id': '335141638'}]",,,,
1346026249735569409,1346025689527578629,2021-01-04 15:00:40 India Standard Time,2021-01-04,15:00:40,+0530,1291053324675043328,krpzz_,ᴮᵉ𝙺𝚊𝚛𝚙𝚞𝚣𝚣⁷ᴮᵗˢ🍉,,@Brokebutletitbi BTS XXX TENTACION EXO TXICE LAUV HARRY STYLES 60,en,[],[],[],0,0,0,[],[],https://twitter.com/krpzz_/status/1346026249735569409,False,,0,,,,,,,,"[{'screen_name': 'Brokebutletitbi', 'name': 'epiphany 🌙', 'id': '1306940129177743360'}]",,,,
1346026249639096320,1346026249639096320,2021-01-04 15:00:40 India Standard Time,2021-01-04,15:00:40,+0530,1339274269352742914,jinslovemase,@jinslovemaze,,i hope they get to meet bts soon☺️  https://t.co/Q284YDUrET,en,[],[],[],0,0,0,[],[],https://twitter.com/jinslovemase/status/1346026249639096320,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1346026200116973568/pu/img/09IhqKgypG_IIKP3.jpg,,,,,,,[],,,,
1346026249391521796,1346026249391521796,2021-01-04 15:00:40 India Standard Time,2021-01-04,15:00:40,+0530,1325319078668460032,armygirlpop,방탄소년단 (사렁해),,#Vh1Playlist please pls pls pls pls play boy with love by bts😭😭,en,[],[],[],0,0,0,['vh1playlist'],[],https://twitter.com/ArmygirlPop/status/1346026249391521796,False,,0,,,,,,,,[],,,,
1346026246921076736,1346026246921076736,2021-01-04 15:00:39 India Standard Time,2021-01-04,15:00:39,+0530,1315606766114144256,jualanlabels,BighitLabels | Open DM,,blb! pb winpack bts bisa toko orennn,in,[],[],[],0,0,0,[],[],https://twitter.com/jualanlabels/status/1346026246921076736,False,,0,,,,,,,,[],,,,
1346026246048784385,1346026246048784385,2021-01-04 15:00:39 India Standard Time,2021-01-04,15:00:39,+0530,1151290222660980736,sademptytownnn,eden | 0.39$ stan,,blackpink 100%  no shade to bts it’s just that the only bts’ song i’ve ever heard someone play is dynamite,en,[],[],[],0,0,0,[],[],https://twitter.com/sademptytownnn/status/1346026246048784385,False,https://twitter.com/harvzgoeson/status/1346002552433754112,0,,,,,,,,[],,,,
1346026244018589696,1346026244018589696,2021-01-04 15:00:39 India Standard Time,2021-01-04,15:00:39,+0530,821613103402143745,acedaviy,AceDaviy♠,,retweet this to gain active bts mutuals + follow everyone who rts and likes this + make sure to follow back 👌🏻,en,[],[],[],0,0,0,[],[],https://twitter.com/AceDaviy/status/1346026244018589696,False,,0,,,,,,,,[],,,,
1346026241959157761,1346024590812741633,2021-01-04 15:00:38 India Standard Time,2021-01-04,15:00:38,+0530,1257875695482462208,bam3101,🍪🍫NTNC.🍥🍡 กอว.นุ้งแท ᯤᯤ🧙‍♀️:･ﾟ,,@prang_pasuta @BTS_twt จกุก,th,[],[],[],0,0,0,[],[],https://twitter.com/bam3101/status/1346026241959157761,False,,0,,,,,,,,"[{'screen_name': 'prang_pasuta', 'name': '𝓛𝓸𝓿𝓮𝓳𝓲𝓷&𝓶𝓲𝓷𝓼𝓾𝓰𝓪 ⁷9-10ม.ค.V🎂project', 'id': '282559503'}, {'screen_name': 'BTS_twt', 'name': '방탄소년단', 'id': '335141638'}]",,,,
1346026240482807808,1346018693549969408,2021-01-04 15:00:38 India Standard Time,2021-01-04,15:00:38,+0530,1186536802275876864,shistaegii,AgustD ً⁷🍊🍓,,@Gimme_Tae @AlbertoElIEy @lovekingtanboys @BlueGreypjm @yoonjhinminkoov @kth_snowfl0wer @Safeplace_BTS @hookahjeon As you should,en,[],[],[],0,0,0,[],[],https://twitter.com/Shistaegii/status/1346026240482807808,False,,0,,,,,,,,"[{'screen_name': 'Gimme_Tae', 'name': 'Inner Childᴮᴱ⁷⟭⟬🍓', 'id': '1298315860038135809'}, {'screen_name': 'AlbertoElIEy', 'name': 'Germanotta⁷', 'id': '1340255770005229568'}, {'screen_name': 'lovekingtanboys', 'name': 'ᴮᴱAMI⁷', 'id': '1238521459309514752'}, {'screen_name': 'BlueGreypjm', 'name': 'Ashh⁷ Semi IA', 'id': '1314422987395756034'}, {'screen_name': 'yoonjhinminkoov', 'name': 'ʀʀʀᴀᴀᴀᴘᴍᴏɴꜱᴛᴀᴀʜ ⁷', 'id': '1104033095945093120'}, {'screen_name': 'kth_snowfl0wer', 'name': 'Nilu⁷', 'id': '1292722626398322688'}, {'screen_name': 'Safeplace_BTS', 'name': '⟭⟬Jungkookscheeks⁷⁺⁹⟬⟭🍓🍞🐻Tae day', 'id': '1293156513586925568'}, {'screen_name': 'hookahjeon', 'name': '¹¹⁷Aami⁷ REST🥺¹³', 'id': '1339806282463596544'}]",,,,
1346026238909902848,1346026238909902848,2021-01-04 15:00:37 India Standard Time,2021-01-04,15:00:37,+0530,926284409203855360,kooloev,Prod JK⁷,,imagine stan twitter if ever bts wins that grammy  https://t.co/Y5EKoMXeV5,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/Eq4LuUqUcAAE5QS.jpg'],0,0,0,[],[],https://twitter.com/kooloev/status/1346026238909902848,False,,1,https://pbs.twimg.com/tweet_video_thumb/Eq4LuUqUcAAE5QS.jpg,,,,,,,[],,,,
1346026238884737025,1346025577979944966,2021-01-04 15:00:37 India Standard Time,2021-01-04,15:00:37,+0530,1290292022390136833,smeraldokikalee,ᴮᴱThx America. I mean it. 🤢⁷,,@bts_hit613 Under sony music I see,en,[],[],[],0,0,0,[],[],https://twitter.com/SmeraldoKiKalee/status/1346026238884737025,False,,0,,,,,,,,"[{'screen_name': 'bts_hit613', 'name': 'Smriti⁷🍓', 'id': '888339350521614336'}]",,,,
1346026238213689344,1345863902911815680,2021-01-04 15:00:37 India Standard Time,2021-01-04,15:00:37,+0530,1240639440977932292,dhaanidiksha,ᴮᴱ7 Dee 🌻,,@lollyfish55 @BTS_twt May be RM’s twitter friends. 🙈😂,en,[],[],[],0,0,0,[],[],https://twitter.com/DhaaniDiksha/status/1346026238213689344,False,,0,,,,,,,,"[{'screen_name': 'lollyfish55', 'name': 'ᴮᴱlollyfish⁷', 'id': '946911455135244288'}, {'screen_name': 'BTS_twt', 'name': '방탄소년단', 'id': '335141638'}]",,,,
1346026236280270849,1345936024866676737,2021-01-04 15:00:37 India Standard Time,2021-01-04,15:00:37,+0530,1290202009765924864,kerry13935788,Kerry🥰,,@theTKunion @Lalunaho21 @BTS_twt Ok that's good but it's an invasion of his privacy am sure jk doesn't want us to know about it,en,[],[],[],0,0,0,[],[],https://twitter.com/Kerry13935788/status/1346026236280270849,False,,0,,,,,,,,"[{'screen_name': 'theTKunion', 'name': 'TaekookUnion', 'id': '1319583102830665728'}, {'screen_name': 'Lalunaho21', 'name': 'Lalunaho⁷ 🅱E taetae day 🐯🐻', 'id': '1266793984786960387'}, {'screen_name': 'BTS_twt', 'name': '방탄소년단', 'id': '335141638'}]",,,,
1346026235084697600,1343912893440348160,2021-01-04 15:00:37 India Standard Time,2021-01-04,15:00:37,+0530,1343473064470749186,vanteograph,Taehyung.,,"@doofudos pekerjaan saya adalah sebagai penyanyi grup idola, BTS, dan saya termasuk jajaran maknae line bareng jungkook dan jimin. tapi tetep aja paling keren cuma saya. 😎  saya juga multibahasa. bisa bahasa korea, bahasa jepang, bahasa inggris, bahasa indo, bahasa kalbu, bahasa jamet.  https://t.co/dzijDQ7R76",in,[],[],"['https://pbs.twimg.com/media/Eq4Lt-RVkAEjBQ4.jpg', 'https://pbs.twimg.com/media/Eq4LuKuVEAE3J3G.jpg']",0,0,0,[],[],https://twitter.com/VANTEOGRAPH/status/1346026235084697600,False,,1,https://pbs.twimg.com/media/Eq4Lt-RVkAEjBQ4.jpg,,,,,,,"[{'screen_name': 'doofudos', 'name': 'REVEAL CARETAKER TODAY!', 'id': '1337365435763736577'}]",,,,
1346026234837274624,1346026234837274624,2021-01-04 15:00:37 India Standard Time,2021-01-04,15:00:37,+0530,1287437617177309185,lyrecho,V ✨💜,,i miss you @BTS_twt,en,"[{'screen_name': 'bts_twt', 'name': '방탄소년단', 'id': '335141638'}]",[],[],0,0,0,[],[],https://twitter.com/LyrechO/status/1346026234837274624,False,,0,,,,,,,,[],,,,
1346026234178768896,1346025044149895170,2021-01-04 15:00:36 India Standard Time,2021-01-04,15:00:36,+0530,2930214324,reijimax1114,ユウキは緊急事態人間,,@riku_ranlove BTSにりくりく居たよ,ja,[],[],[],0,0,0,[],[],https://twitter.com/reijimax1114/status/1346026234178768896,False,,0,,,,,,,,"[{'screen_name': 'riku_ranlove', 'name': 'りくりく@', 'id': '3106759604'}]",,,,
1346026233805504512,1346026233805504512,2021-01-04 15:00:36 India Standard Time,2021-01-04,15:00:36,+0530,1246679888519524353,rabitigerj,まる🐰,,@BTS____SKJN いいねありがとうございます〜🥰❤️ フォローしました！よかったら仲良くしてください〜🐣🌈,ja,[],[],[],0,0,0,[],[],https://twitter.com/rabitigerj/status/1346026233805504512,False,,0,,,,,,,,[],,,,
1346026233759461376,1346004558175064065,2021-01-04 15:00:36 India Standard Time,2021-01-04,15:00:36,+0530,1318465601782861824,sunshinejoon7,ᴮᴱ 𝗕𝗧𝗦⁷ ⟭⟬⟬⟭twice⁹🍭Tae day 🧸🍓,,@Shistaegii @nathanpositonz @chartdata @BTS_twt That’s an army help- they are trolling,en,[],[],[],0,0,0,[],[],https://twitter.com/sunshinejoon7/status/1346026233759461376,False,,0,,,,,,,,"[{'screen_name': 'Shistaegii', 'name': 'AgustD ً⁷🍊🍓', 'id': '1186536802275876864'}, {'screen_name': 'nathanpositonz', 'name': 'nathan⁷ ≛', 'id': '1333808270817914880'}, {'screen_name': 'chartdata', 'name': 'chart data', 'id': '744260935527735296'}, {'screen_name': 'BTS_twt', 'name': '방탄소년단', 'id': '335141638'}]",,,,
1346026233742684168,1346011732649652224,2021-01-04 15:00:36 India Standard Time,2021-01-04,15:00:36,+0530,1079694324827332608,weownthenumber7,ᴮᴱEleno ⁷ 🍓,,"@Shadow_knj Don't forget the very controversial ""BTS PAVED THE WAY"" 🤭",en,[],[],[],0,0,0,[],[],https://twitter.com/weownthenumber7/status/1346026233742684168,False,,0,,,,,,,,"[{'screen_name': 'Shadow_knj', 'name': 'ᴮᴱ Shay⁷✨⟭⟬ #PersonaTo100M', 'id': '1055541292481024000'}]",,,,
1346026231897214976,1345899939130265600,2021-01-04 15:00:36 India Standard Time,2021-01-04,15:00:36,+0530,36230236,helenbeepugh,Beesus,,@BTS_History613 Does going back to work count? 😅,en,[],[],[],0,0,0,[],[],https://twitter.com/HelenBeePugh/status/1346026231897214976,False,,0,,,,,,,,"[{'screen_name': 'BTS_History613', 'name': 'ᴮᴱBTS History₇', 'id': '1228903054872702978'}]",,,,
1346026231838486528,1345996290384134147,2021-01-04 15:00:36 India Standard Time,2021-01-04,15:00:36,+0530,1252178574657773568,magentaswanlake,ᴮᴱMita⁷🫐𝄞,,@hedie_ans @BTS_twt حروف بزرگ * 😂,fa,[],[],[],1,0,0,[],[],https://twitter.com/Magentaswanlake/status/1346026231838486528,False,,0,,,,,,,,"[{'screen_name': 'hedie_ans', 'name': '•𝗛𝗮𝗻𝘀', 'id': '1014598115708588035'}, {'screen_name': 'BTS_twt', 'name': '방탄소년단', 'id': '335141638'}]",,,,
1346026231444033537,1346026231444033537,2021-01-04 15:00:36 India Standard Time,2021-01-04,15:00:36,+0530,1240510156745494528,jajanbighit,ON | OOT = BLOCK,,/amj BTS SG 2020 (-) kalender . 0 f f 3 r aja mau ngurangin koleksi bisa 🍊 @urfckinqueen  https://t.co/ax0bJD8V2l,in,"[{'screen_name': 'urfckinqueen', 'name': '•', 'id': '1216973057799049218'}]",[],['https://pbs.twimg.com/media/Eq4LuNIUcAEZkRI.jpg'],0,0,0,[],[],https://twitter.com/jajanbighit/status/1346026231444033537,False,,1,https://pbs.twimg.com/media/Eq4LuNIUcAEZkRI.jpg,,,,,,,[],,,,
1346026230362103808,1346026230362103808,2021-01-04 15:00:35 India Standard Time,2021-01-04,15:00:35,+0530,78008102,qoo10_shopping,Qoo10,,@yuu_bts__ #Qoo10お年玉 にご応募ありがとうございます! 最後までこのリプライに添付されている動画をご確認ください! 当選者された場合はQoo10公式アカウントよりお客様にDMが届きますので、DM内容をご確認のうえご返信お願い致します♪  https://t.co/3gyFZexZz2,ja,[],[],['https://pbs.twimg.com/tweet_video_thumb/Eq3WedAW8AECrB-.jpg'],0,0,0,['qoo10お年玉'],[],https://twitter.com/Qoo10_Shopping/status/1346026230362103808,False,,1,https://pbs.twimg.com/tweet_video_thumb/Eq3WedAW8AECrB-.jpg,,,,,,,[],,,,
1346026226054541312,1342389005925543937,2021-01-04 15:00:34 India Standard Time,2021-01-04,15:00:34,+0530,1285588233938784257,benetrisg,benetris,,@BTS_twt Bu günlerde sadece kafam biraz karışık ondan böyle bence. Sence namu? Hatırlamayım diye telefonla uğraşıyorum ama yine de geliyor aklıma,tr,[],[],[],0,0,0,[],[],https://twitter.com/benetrisg/status/1346026226054541312,False,,0,,,,,,,,"[{'screen_name': 'BTS_twt', 'name': '방탄소년단', 'id': '335141638'}]",,,,
